block_id,clean_log,label
blk_-3265479347842446682,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Anomaly
blk_-3275237990609680332,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-3275788837420923000,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-3276232266876914214,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-3283153974358895314,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-328970571549408286,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-3295982945091621137,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-3300851862683571086,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-3316519570098743145,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-3329473910909732817,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-3339018122410311668,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-3358448553918665902,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-3362838757940877177,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-3363550789841756902,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-337665304078248571,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-337972286882621518,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-3384560576963801177,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-3396836569886642130,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-3402248757106237109,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-3417101330634563680,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-3436382429367583573,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-3437475890798229344,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-3452734573703603740,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-3455521536483250153,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-3457731723401426942,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-3482997549732691785,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-3486808304671603275,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-3491385689517593364,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-3509323198988774369,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-3510473878877779134,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-352190670750948803,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-3522956055443924791,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-3564493590065542578,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-3572295706132449090,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-3573208405519699182,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-3575568207121859434,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-3575718350717794894,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/blk_-,Normal
blk_-357695136519539363,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-3582070652284403613,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-3594701313167635091,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-3607708283707030582,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-3607860197409267245,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-3612946656596896413,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-3620767662957963389,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-3622135859810774312,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-3636681193077858741,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-3657665801189425193,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-3657751236932275338,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-3663004104512304532,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-3671953658029337449,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-3673133694834392576,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-3677956642639780952,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-3681974396824196300,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Anomaly
blk_-3684613761619321001,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-3693786175267111588,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-3696162841836791939,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-3702595599317472079,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-3710747952520609225,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-3724350946705225881,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-3734839878416656496,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Anomaly
blk_-3738901473077208093,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-3741526967786688540,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-3752135158991310104,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-3754029959138975487,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Anomaly
blk_-3787594914477940893,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-3792836284792472725,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-3802183646922512795,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-3805070405372551730,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-3816036740130815667,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-3845286823494684378,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-3854777877236596649,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-3860035787700398391,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-3860894070657427592,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-3884471885525630813,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-3888538223380979891,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-3894803026385053344,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-3897674589140998025,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-3909548841543565741,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-3922743468150895472,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-3949633496933134307,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-3955287039966096707,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-3967261531426400230,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-3981735565440284420,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-3990317238913332296,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-4034227974316905164,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Anomaly
blk_-4052810234606327693,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-4067446915270471579,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-4068751061953213467,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-4071286774767564790,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-4092973201423074374,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-409558225151784282,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-4110699195744660699,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-4110733372292809607,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-4117999745005013424,   info dfs.datablockscanner: verification succeeded for blk_-,Normal
blk_-4139299269696044017,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_-,Normal
blk_-4149539113118855204,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-4165176068096983220,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-4165562468976768862,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-4174618838156947380,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-4181768899028058192,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-41928108292416895,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-4196449318426994195,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-420564586555502239,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-420818767915591010,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-4208396523159735354,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-4223625526513535681,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-4229375751333894621,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-424018194735922479,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-4265150363959543078,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-4269939382058952254,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-4289592006812254261,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-4295805058711840933,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-4298255715894292387,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-4301178988618507084,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-4304240611296196935,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-4311652947826112510,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-4312777901444596370,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-4325209272072286951,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-4330512786228504138,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-4334868513923498900,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-4342304152206614489,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-4347054230277727863,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-4352313989800650828,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-4358842839092719327,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
